entity,private_uri,external_uri,wikidata_id,confidence
Bermuda,http://example.org/mykb/entity/Bermuda,http://www.wikidata.org/entity/Q23635,Q23635,1.0
the National Gendarmerie,http://example.org/mykb/entity/the_National_Gendarmerie,,,0.0
Pierre de Coubertin,http://example.org/mykb/entity/Pierre_de_Coubertin,http://www.wikidata.org/entity/Q82984,Q82984,1.0
the University of Hawaii,http://example.org/mykb/entity/the_University_of_Hawaii,http://www.wikidata.org/entity/Q49160411,Q49160411,0.54
June 1989,http://example.org/mykb/entity/June_1989,http://www.wikidata.org/entity/Q3188259,Q3188259,1.0
SoftBank,http://example.org/mykb/entity/SoftBank,http://www.wikidata.org/entity/Q201653,Q201653,0.73
Bill Harris,http://example.org/mykb/entity/Bill_Harris,http://www.wikidata.org/entity/Q126331481,Q126331481,1.0
Wilson,http://example.org/mykb/entity/Wilson,http://www.wikidata.org/entity/Q1645480,Q1645480,1.0
Pepin the Short,http://example.org/mykb/entity/Pepin_the_Short,http://www.wikidata.org/entity/Q81212,Q81212,1.0
"February 26, 1987",http://example.org/mykb/entity/February_26_1987,http://www.wikidata.org/entity/Q69297173,Q69297173,1.0
September 2018,http://example.org/mykb/entity/September_2018,http://www.wikidata.org/entity/Q31179569,Q31179569,1.0
Rakesh Agrawal,http://example.org/mykb/entity/Rakesh_Agrawal,http://www.wikidata.org/entity/Q3418043,Q3418043,1.0
1989,http://example.org/mykb/entity/1989,http://www.wikidata.org/entity/Q17544553,Q17544553,1.0
MITS,http://example.org/mykb/entity/MITS,http://www.wikidata.org/entity/Q648280,Q648280,0.26
Later that year,http://example.org/mykb/entity/Later_that_year,,,0.0
first years,http://example.org/mykb/entity/first_years,http://www.wikidata.org/entity/Q40719727,Q40719727,0.09
The Boring Company,http://example.org/mykb/entity/The_Boring_Company,http://www.wikidata.org/entity/Q28874479,Q28874479,1.0
Hebb,http://example.org/mykb/entity/Hebb,http://www.wikidata.org/entity/Q56244704,Q56244704,1.0
Tony Rezko,http://example.org/mykb/entity/Tony_Rezko,http://www.wikidata.org/entity/Q2442797,Q2442797,1.0
Nicolas Sarkozy,http://example.org/mykb/entity/Nicolas_Sarkozy,http://www.wikidata.org/entity/Q329,Q329,1.0
Medicare,http://example.org/mykb/entity/Medicare,http://www.wikidata.org/entity/Q559392,Q559392,1.0
The Obama administration,http://example.org/mykb/entity/The_Obama_administration,http://www.wikidata.org/entity/Q19095467,Q19095467,0.6
GPRF,http://example.org/mykb/entity/GPRF,http://www.wikidata.org/entity/Q61559900,Q61559900,1.0
Mona Awad,http://example.org/mykb/entity/Mona_Awad,http://www.wikidata.org/entity/Q24262349,Q24262349,1.0
Sinjar,http://example.org/mykb/entity/Sinjar,http://www.wikidata.org/entity/Q955690,Q955690,1.0
Napoleon III,http://example.org/mykb/entity/Napoleon_III,http://www.wikidata.org/entity/Q7721,Q7721,1.0
Dave Norris,http://example.org/mykb/entity/Dave_Norris,http://www.wikidata.org/entity/Q57413716,Q57413716,0.87
Reuters,http://example.org/mykb/entity/Reuters,http://www.wikidata.org/entity/Q130879,Q130879,1.0
Otar Iosseliani,http://example.org/mykb/entity/Otar_Iosseliani,http://www.wikidata.org/entity/Q321365,Q321365,1.0
Turing,http://example.org/mykb/entity/Turing,http://www.wikidata.org/entity/Q104650420,Q104650420,1.0
Lyndon,http://example.org/mykb/entity/Lyndon,http://www.wikidata.org/entity/Q20747489,Q20747489,1.0
Julia Angwin,http://example.org/mykb/entity/Julia_Angwin,http://www.wikidata.org/entity/Q43030208,Q43030208,1.0
Iowa,http://example.org/mykb/entity/Iowa,http://www.wikidata.org/entity/Q1546,Q1546,1.0
Margaret Masterman,http://example.org/mykb/entity/Margaret_Masterman,http://www.wikidata.org/entity/Q4966250,Q4966250,1.0
Clipchamp,http://example.org/mykb/entity/Clipchamp,http://www.wikidata.org/entity/Q106615404,Q106615404,1.0
Lotfi Zadeh,http://example.org/mykb/entity/Lotfi_Zadeh,http://www.wikidata.org/entity/Q92767,Q92767,0.88
the fall of 1988,http://example.org/mykb/entity/the_fall_of_1988,,,0.0
July 2011,http://example.org/mykb/entity/July_2011,http://www.wikidata.org/entity/Q330348,Q330348,1.0
the year 2024,http://example.org/mykb/entity/the_year_2024,,,0.0
486,http://example.org/mykb/entity/486,http://www.wikidata.org/entity/Q1059240,Q1059240,1.0
the House of Plantagenet,http://example.org/mykb/entity/the_House_of_Plantagenet,,,0.0
February 2019,http://example.org/mykb/entity/February_2019,http://www.wikidata.org/entity/Q47087594,Q47087594,1.0
FRS,http://example.org/mykb/entity/FRS,http://www.wikidata.org/entity/Q15631401,Q15631401,0.2
Austerlitz,http://example.org/mykb/entity/Austerlitz,http://www.wikidata.org/entity/Q2380583,Q2380583,1.0
Sam Altman,http://example.org/mykb/entity/Sam_Altman,http://www.wikidata.org/entity/Q7407093,Q7407093,1.0
IGN,http://example.org/mykb/entity/IGN,http://www.wikidata.org/entity/Q207708,Q207708,1.0
summer 2020,http://example.org/mykb/entity/summer_2020,http://www.wikidata.org/entity/Q76524572,Q76524572,0.81
the French Republic,http://example.org/mykb/entity/the_French_Republic,http://www.wikidata.org/entity/Q106501499,Q106501499,1.0
Taipei,http://example.org/mykb/entity/Taipei,http://www.wikidata.org/entity/Q1867,Q1867,1.0
Pepsi,http://example.org/mykb/entity/Pepsi,http://www.wikidata.org/entity/Q334800,Q334800,0.83
Jensen Huang,http://example.org/mykb/entity/Jensen_Huang,http://www.wikidata.org/entity/Q305177,Q305177,1.0
Netscape,http://example.org/mykb/entity/Netscape,http://www.wikidata.org/entity/Q210057,Q210057,1.0
December 2023,http://example.org/mykb/entity/December_2023,http://www.wikidata.org/entity/Q61312901,Q61312901,1.0
1870,http://example.org/mykb/entity/1870,http://www.wikidata.org/entity/Q7741,Q7741,1.0
the Drug Enforcement Administration's,http://example.org/mykb/entity/the_Drug_Enforcement_Administrations,http://www.wikidata.org/entity/Q79896246,Q79896246,0.48
January 2021,http://example.org/mykb/entity/January_2021,http://www.wikidata.org/entity/Q61312878,Q61312878,1.0
1976,http://example.org/mykb/entity/1976,http://www.wikidata.org/entity/Q2480,Q2480,1.0
the 11th century,http://example.org/mykb/entity/the_11th_century,,,0.0
Mayotte,http://example.org/mykb/entity/Mayotte,http://www.wikidata.org/entity/Q17063,Q17063,1.0
the Defense Policy Advisory Group,http://example.org/mykb/entity/the_Defense_Policy_Advisory_Group,,,0.0
June 2010,http://example.org/mykb/entity/June_2010,http://www.wikidata.org/entity/Q237520,Q237520,1.0
Henry Kissinger,http://example.org/mykb/entity/Henry_Kissinger,http://www.wikidata.org/entity/Q66107,Q66107,1.0
5 years,http://example.org/mykb/entity/5_years,http://www.wikidata.org/entity/Q1678675,Q1678675,0.11
Obama Sr.,http://example.org/mykb/entity/Obama_Sr,,,0.0
the seventeenth century,http://example.org/mykb/entity/the_seventeenth_century,http://www.wikidata.org/entity/Q15763184,Q15763184,1.0
1858,http://example.org/mykb/entity/1858,http://www.wikidata.org/entity/Q19241492,Q19241492,1.0
Erik Satie,http://example.org/mykb/entity/Erik_Satie,http://www.wikidata.org/entity/Q187192,Q187192,1.0
Kalorama,http://example.org/mykb/entity/Kalorama,http://www.wikidata.org/entity/Q12060942,Q12060942,1.0
the Linux Foundation,http://example.org/mykb/entity/the_Linux_Foundation,http://www.wikidata.org/entity/Q858851,Q858851,0.89
early May 2023,http://example.org/mykb/entity/early_May_2023,,,0.0
August 1998,http://example.org/mykb/entity/August_1998,http://www.wikidata.org/entity/Q2858059,Q2858059,1.0
December 2006,http://example.org/mykb/entity/December_2006,http://www.wikidata.org/entity/Q1207386,Q1207386,1.0
the Competitive Enterprise Institute,http://example.org/mykb/entity/the_Competitive_Enterprise_Institute,,,0.0
Kremlin,http://example.org/mykb/entity/Kremlin,http://www.wikidata.org/entity/Q13371,Q13371,0.24
Kenya,http://example.org/mykb/entity/Kenya,http://www.wikidata.org/entity/Q114,Q114,1.0
1928,http://example.org/mykb/entity/1928,http://www.wikidata.org/entity/Q19715,Q19715,1.0
Craig Silverstein,http://example.org/mykb/entity/Craig_Silverstein,http://www.wikidata.org/entity/Q27538331,Q27538331,1.0
Netanyahu,http://example.org/mykb/entity/Netanyahu,http://www.wikidata.org/entity/Q43723,Q43723,0.67
"April 9, 2024",http://example.org/mykb/entity/April_9_2024,http://www.wikidata.org/entity/Q69307132,Q69307132,1.0
Before May 2024,http://example.org/mykb/entity/Before_May_2024,,,0.0
Maya Soetoro,http://example.org/mykb/entity/Maya_Soetoro,http://www.wikidata.org/entity/Q4382677,Q4382677,0.89
the Iron Age,http://example.org/mykb/entity/the_Iron_Age,http://www.wikidata.org/entity/Q11764,Q11764,0.8
the US Supreme Court,http://example.org/mykb/entity/the_US_Supreme_Court,http://www.wikidata.org/entity/Q40652445,Q40652445,0.53
Abu Dhabi,http://example.org/mykb/entity/Abu_Dhabi,http://www.wikidata.org/entity/Q1519,Q1519,1.0
"January 21, 2019",http://example.org/mykb/entity/January_21_2019,http://www.wikidata.org/entity/Q57349463,Q57349463,1.0
Google Cloud's,http://example.org/mykb/entity/Google_Clouds,http://www.wikidata.org/entity/Q4605228,Q4605228,0.76
Armée de l'Air et de l'Espace,http://example.org/mykb/entity/Armée_de_lAir_et_de_lEspace,http://www.wikidata.org/entity/Q117464905,Q117464905,0.47
Britain,http://example.org/mykb/entity/Britain,http://www.wikidata.org/entity/Q145,Q145,0.38
August 2021,http://example.org/mykb/entity/August_2021,http://www.wikidata.org/entity/Q61313033,Q61313033,1.0
"August 19, 2010",http://example.org/mykb/entity/August_19_2010,http://www.wikidata.org/entity/Q12966059,Q12966059,1.0
Central Intelligence Agency,http://example.org/mykb/entity/Central_Intelligence_Agency,http://www.wikidata.org/entity/Q37230,Q37230,1.0
the Pacific Community,http://example.org/mykb/entity/the_Pacific_Community,,,0.0
the École des hautes études en sciences sociales,http://example.org/mykb/entity/the_École_des_hautes_études_en_sciences_sociales,http://www.wikidata.org/entity/Q273518,Q273518,0.31
January 1979,http://example.org/mykb/entity/January_1979,http://www.wikidata.org/entity/Q16645034,Q16645034,1.0
August 20,http://example.org/mykb/entity/August_20,http://www.wikidata.org/entity/Q2824,Q2824,1.0
Washington,http://example.org/mykb/entity/Washington,http://www.wikidata.org/entity/Q1223,Q1223,1.0
Dario Amodei,http://example.org/mykb/entity/Dario_Amodei,http://www.wikidata.org/entity/Q103335665,Q103335665,1.0
Ann Arbor,http://example.org/mykb/entity/Ann_Arbor,http://www.wikidata.org/entity/Q485172,Q485172,1.0
December 2025,http://example.org/mykb/entity/December_2025,http://www.wikidata.org/entity/Q61312903,Q61312903,1.0
the French Navy's,http://example.org/mykb/entity/the_French_Navys,http://www.wikidata.org/entity/Q15974913,Q15974913,0.59
Grokipedia,http://example.org/mykb/entity/Grokipedia,http://www.wikidata.org/entity/Q136410803,Q136410803,1.0
June 2024,http://example.org/mykb/entity/June_2024,http://www.wikidata.org/entity/Q61312789,Q61312789,1.0
Vérargues,http://example.org/mykb/entity/Vérargues,http://www.wikidata.org/entity/Q198784,Q198784,1.0
HTC,http://example.org/mykb/entity/HTC,http://www.wikidata.org/entity/Q186012,Q186012,0.33
age 16,http://example.org/mykb/entity/age_16,http://www.wikidata.org/entity/Q48815430,Q48815430,0.22
2040,http://example.org/mykb/entity/2040,http://www.wikidata.org/entity/Q19241670,Q19241670,1.0
USAID,http://example.org/mykb/entity/USAID,http://www.wikidata.org/entity/Q217072,Q217072,0.18
"May 26, 1995",http://example.org/mykb/entity/May_26_1995,http://www.wikidata.org/entity/Q69300602,Q69300602,1.0
the United Kingdom,http://example.org/mykb/entity/the_United_Kingdom,http://www.wikidata.org/entity/Q145,Q145,0.88
Greg Brockman,http://example.org/mykb/entity/Greg_Brockman,http://www.wikidata.org/entity/Q100604534,Q100604534,1.0
June 2000,http://example.org/mykb/entity/June_2000,http://www.wikidata.org/entity/Q1325538,Q1325538,1.0
the Task Force,http://example.org/mykb/entity/the_Task_Force,http://www.wikidata.org/entity/Q17029282,Q17029282,0.61
Fifth Republic,http://example.org/mykb/entity/Fifth_Republic,http://www.wikidata.org/entity/Q200686,Q200686,0.8
Moussa Koussa,http://example.org/mykb/entity/Moussa_Koussa,http://www.wikidata.org/entity/Q337755,Q337755,1.0
EDPB,http://example.org/mykb/entity/EDPB,http://www.wikidata.org/entity/Q26877724,Q26877724,0.24
Lourdes,http://example.org/mykb/entity/Lourdes,http://www.wikidata.org/entity/Q3327,Q3327,1.0
Two days later,http://example.org/mykb/entity/Two_days_later,http://www.wikidata.org/entity/Q104658777,Q104658777,1.0
February 2023,http://example.org/mykb/entity/February_2023,http://www.wikidata.org/entity/Q61312937,Q61312937,1.0
Russell,http://example.org/mykb/entity/Russell,http://www.wikidata.org/entity/Q1158262,Q1158262,1.0
the White House,http://example.org/mykb/entity/the_White_House,http://www.wikidata.org/entity/Q35525,Q35525,0.85
April,http://example.org/mykb/entity/April,http://www.wikidata.org/entity/Q621915,Q621915,1.0
"September 24, 2012",http://example.org/mykb/entity/September_24_2012,http://www.wikidata.org/entity/Q17982357,Q17982357,1.0
Jakarta,http://example.org/mykb/entity/Jakarta,http://www.wikidata.org/entity/Q3630,Q3630,1.0
Environment and Public Works,http://example.org/mykb/entity/Environment_and_Public_Works,,,0.0
White House,http://example.org/mykb/entity/White_House,http://www.wikidata.org/entity/Q7903,Q7903,0.1
The Mercury News,http://example.org/mykb/entity/The_Mercury_News,http://www.wikidata.org/entity/Q575741,Q575741,1.0
April Fools' Day,http://example.org/mykb/entity/April_Fools_Day,http://www.wikidata.org/entity/Q80949,Q80949,1.0
!,http://example.org/mykb/entity/,http://www.wikidata.org/entity/Q87544151,Q87544151,0.0
June 2009,http://example.org/mykb/entity/June_2009,http://www.wikidata.org/entity/Q235735,Q235735,1.0
the International Energy Agency,http://example.org/mykb/entity/the_International_Energy_Agency,http://www.wikidata.org/entity/Q66324979,Q66324979,0.76
Wikipedia,http://example.org/mykb/entity/Wikipedia,http://www.wikidata.org/entity/Q52,Q52,1.0
the Federal Reserve,http://example.org/mykb/entity/the_Federal_Reserve,http://www.wikidata.org/entity/Q96735557,Q96735557,0.46
"June 26, 2009",http://example.org/mykb/entity/June_26_2009,http://www.wikidata.org/entity/Q22663820,Q22663820,1.0
from 2005 to 2008,http://example.org/mykb/entity/from_2005_to_2008,,,0.0
Poland,http://example.org/mykb/entity/Poland,http://www.wikidata.org/entity/Q36,Q36,1.0
George Ryan,http://example.org/mykb/entity/George_Ryan,http://www.wikidata.org/entity/Q887327,Q887327,1.0
732,http://example.org/mykb/entity/732,http://www.wikidata.org/entity/Q3267367,Q3267367,1.0
Riverdale,http://example.org/mykb/entity/Riverdale,http://www.wikidata.org/entity/Q23001951,Q23001951,1.0
that August,http://example.org/mykb/entity/that_August,,,0.0
Citizens for Sanity,http://example.org/mykb/entity/Citizens_for_Sanity,http://www.wikidata.org/entity/Q114731539,Q114731539,1.0
Ready,http://example.org/mykb/entity/Ready,http://www.wikidata.org/entity/Q16881918,Q16881918,1.0
Foundation,http://example.org/mykb/entity/Foundation,http://www.wikidata.org/entity/Q157031,Q157031,1.0
three years,http://example.org/mykb/entity/three_years,http://www.wikidata.org/entity/Q3539951,Q3539951,1.0
the Colony of Virginia,http://example.org/mykb/entity/the_Colony_of_Virginia,,,0.0
1973,http://example.org/mykb/entity/1973,http://www.wikidata.org/entity/Q2477,Q2477,1.0
"January 6, 2022",http://example.org/mykb/entity/January_6_2022,http://www.wikidata.org/entity/Q69306296,Q69306296,1.0
Shaka Ponk,http://example.org/mykb/entity/Shaka_Ponk,http://www.wikidata.org/entity/Q195380,Q195380,1.0
Marin Marais,http://example.org/mykb/entity/Marin_Marais,http://www.wikidata.org/entity/Q213519,Q213519,1.0
one month,http://example.org/mykb/entity/one_month,http://www.wikidata.org/entity/Q7092935,Q7092935,0.69
Bobby Rush,http://example.org/mykb/entity/Bobby_Rush,http://www.wikidata.org/entity/Q888599,Q888599,1.0
one-year,http://example.org/mykb/entity/one-year,http://www.wikidata.org/entity/Q109892576,Q109892576,0.88
the White House Council on Women and Girls,http://example.org/mykb/entity/the_White_House_Council_on_Women_and_Girls,,,0.0
this period,http://example.org/mykb/entity/this_period,,,0.0
"May 21, 2025",http://example.org/mykb/entity/May_21_2025,http://www.wikidata.org/entity/Q69307543,Q69307543,1.0
Ronan,http://example.org/mykb/entity/Ronan,http://www.wikidata.org/entity/Q7788402,Q7788402,1.0
Nantes,http://example.org/mykb/entity/Nantes,http://www.wikidata.org/entity/Q12191,Q12191,1.0
Rabelais,http://example.org/mykb/entity/Rabelais,http://www.wikidata.org/entity/Q234735,Q234735,0.14
Nord-Pas-de-Calais,http://example.org/mykb/entity/Nord-Pas-de-Calais,http://www.wikidata.org/entity/Q16987,Q16987,1.0
the Chinese Communist Party,http://example.org/mykb/entity/the_Chinese_Communist_Party,http://www.wikidata.org/entity/Q2510674,Q2510674,0.83
September 7,http://example.org/mykb/entity/September_7,http://www.wikidata.org/entity/Q2852,Q2852,1.0
the French Section of the Workers' International,http://example.org/mykb/entity/the_French_Section_of_the_Workers_International,,,0.0
Mars Society,http://example.org/mykb/entity/Mars_Society,http://www.wikidata.org/entity/Q1427829,Q1427829,1.0
the German Empire,http://example.org/mykb/entity/the_German_Empire,http://www.wikidata.org/entity/Q4136271,Q4136271,0.68
Les Rita Mitsouko,http://example.org/mykb/entity/Les_Rita_Mitsouko,http://www.wikidata.org/entity/Q584735,Q584735,1.0
Lagos,http://example.org/mykb/entity/Lagos,http://www.wikidata.org/entity/Q8673,Q8673,1.0
Alice Guy-Blaché,http://example.org/mykb/entity/Alice_Guy-Blaché,http://www.wikidata.org/entity/Q263367,Q263367,1.0
January 1996,http://example.org/mykb/entity/January_1996,http://www.wikidata.org/entity/Q3162161,Q3162161,1.0
